video,event_type,label_idx,start,end,startFrame,endFrame,duration,video-frame,frame-rate,action-start,action-end
B2019-EM-01-0090,N1,1,16410,16440,82050,82200,30,141900,5,2019-10-29 2:44,2019-10-29 2:44
B2019-EM-01-0090,N2,2,16440,16470,82200,82350,30,141900,5,2019-10-29 2:44,2019-10-29 2:45
B2019-EM-01-0090,N1,1,16470,16530,82350,82650,60,141900,5,2019-10-29 2:45,2019-10-29 2:46
B2019-EM-01-0090,N2,2,16530,16560,82650,82800,30,141900,5,2019-10-29 2:46,2019-10-29 2:46
B2019-EM-01-0090,N1,1,16560,16590,82800,82950,30,141900,5,2019-10-29 2:46,2019-10-29 2:47
B2019-EM-01-0090,Wake,0,16590,16620,82950,83100,30,141900,5,2019-10-29 2:47,2019-10-29 2:47
B2019-EM-01-0090,N1,1,16620,16710,83100,83550,90,141900,5,2019-10-29 2:47,2019-10-29 2:49
B2019-EM-01-0090,N2,2,16710,16770,83550,83850,60,141900,5,2019-10-29 2:49,2019-10-29 2:50
B2019-EM-01-0090,N1,1,16770,16800,83850,84000,30,141900,5,2019-10-29 2:50,2019-10-29 2:50
B2019-EM-01-0090,N2,2,16800,16890,84000,84450,90,141900,5,2019-10-29 2:50,2019-10-29 2:52
B2019-EM-01-0090,Wake,0,16890,16950,84450,84750,60,141900,5,2019-10-29 2:52,2019-10-29 2:53
B2019-EM-01-0090,N1,1,16950,16980,84750,84900,30,141900,5,2019-10-29 2:53,2019-10-29 2:53
B2019-EM-01-0090,Wake,0,16980,17160,84900,85800,180,141900,5,2019-10-29 2:53,2019-10-29 2:56
B2019-EM-01-0090,N1,1,17160,17190,85800,85950,30,141900,5,2019-10-29 2:56,2019-10-29 2:57
B2019-EM-01-0090,N2,2,17190,17250,85950,86250,60,141900,5,2019-10-29 2:57,2019-10-29 2:58
B2019-EM-01-0090,Wake,0,17250,17280,86250,86400,30,141900,5,2019-10-29 2:58,2019-10-29 2:58
B2019-EM-01-0090,N1,1,17280,17460,86400,87300,180,141900,5,2019-10-29 2:58,2019-10-29 3:01
B2019-EM-01-0090,Wake,0,17460,17550,87300,87750,90,141900,5,2019-10-29 3:01,2019-10-29 3:03
B2019-EM-01-0090,N1,1,17550,17580,87750,87900,30,141900,5,2019-10-29 3:03,2019-10-29 3:03
B2019-EM-01-0090,N2,2,17580,17640,87900,88200,60,141900,5,2019-10-29 3:03,2019-10-29 3:04
B2019-EM-01-0090,N1,1,17640,17700,88200,88500,60,141900,5,2019-10-29 3:04,2019-10-29 3:05
B2019-EM-01-0090,N2,2,17700,17790,88500,88950,90,141900,5,2019-10-29 3:05,2019-10-29 3:07
B2019-EM-01-0090,N1,1,17790,17820,88950,89100,30,141900,5,2019-10-29 3:07,2019-10-29 3:07
B2019-EM-01-0090,N2,2,17820,18000,89100,90000,180,141900,5,2019-10-29 3:07,2019-10-29 3:10
B2019-EM-01-0090,REM,4,18000,19830,90000,99150,1830,141900,5,2019-10-29 3:10,2019-10-29 3:41
B2019-EM-01-0090,Wake,0,19830,19860,99150,99300,30,141900,5,2019-10-29 3:41,2019-10-29 3:41
B2019-EM-01-0090,N1,1,19860,19890,99300,99450,30,141900,5,2019-10-29 3:41,2019-10-29 3:42
B2019-EM-01-0090,N2,2,19890,20040,99450,100200,150,141900,5,2019-10-29 3:42,2019-10-29 3:44
B2019-EM-01-0090,N1,1,20040,20100,100200,100500,60,141900,5,2019-10-29 3:44,2019-10-29 3:45
B2019-EM-01-0090,N2,2,20100,20280,100500,101400,180,141900,5,2019-10-29 3:45,2019-10-29 3:48
B2019-EM-01-0090,N1,1,20280,20310,101400,101550,30,141900,5,2019-10-29 3:48,2019-10-29 3:49
B2019-EM-01-0090,N2,2,20310,22650,101550,113250,2340,141900,5,2019-10-29 3:49,2019-10-29 4:28
B2019-EM-01-0090,Wake,0,22650,22680,113250,113400,30,141900,5,2019-10-29 4:28,2019-10-29 4:28
B2019-EM-01-0090,N1,1,22680,22740,113400,113700,60,141900,5,2019-10-29 4:28,2019-10-29 4:29
B2019-EM-01-0090,N2,2,22740,22950,113700,114750,210,141900,5,2019-10-29 4:29,2019-10-29 4:33
B2019-EM-01-0090,N1,1,22950,22980,114750,114900,30,141900,5,2019-10-29 4:33,2019-10-29 4:33
B2019-EM-01-0090,N2,2,22980,23250,114900,116250,270,141900,5,2019-10-29 4:33,2019-10-29 4:38
B2019-EM-01-0090,Wake,0,23250,23310,116250,116550,60,141900,5,2019-10-29 4:38,2019-10-29 4:39
B2019-EM-01-0090,N1,1,23310,23340,116550,116700,30,141900,5,2019-10-29 4:39,2019-10-29 4:39
B2019-EM-01-0090,N2,2,23340,23400,116700,117000,60,141900,5,2019-10-29 4:39,2019-10-29 4:40
B2019-EM-01-0090,N1,1,23400,23430,117000,117150,30,141900,5,2019-10-29 4:40,2019-10-29 4:41
B2019-EM-01-0090,N2,2,23430,23490,117150,117450,60,141900,5,2019-10-29 4:41,2019-10-29 4:42
B2019-EM-01-0090,N1,1,23490,23520,117450,117600,30,141900,5,2019-10-29 4:42,2019-10-29 4:42
B2019-EM-01-0090,N2,2,23520,23610,117600,118050,90,141900,5,2019-10-29 4:42,2019-10-29 4:44
B2019-EM-01-0090,N1,1,23610,23670,118050,118350,60,141900,5,2019-10-29 4:44,2019-10-29 4:45
B2019-EM-01-0090,N2,2,23670,23970,118350,119850,300,141900,5,2019-10-29 4:45,2019-10-29 4:50
B2019-EM-01-0090,Wake,0,23970,24000,119850,120000,30,141900,5,2019-10-29 4:50,2019-10-29 4:50
B2019-EM-01-0090,N2,2,24000,24120,120000,120600,120,141900,5,2019-10-29 4:50,2019-10-29 4:52
B2019-EM-01-0090,REM,4,24120,24300,120600,121500,180,141900,5,2019-10-29 4:52,2019-10-29 4:55
B2019-EM-01-0090,Wake,0,24300,24360,121500,121800,60,141900,5,2019-10-29 4:55,2019-10-29 4:56
B2019-EM-01-0090,N1,1,24360,24420,121800,122100,60,141900,5,2019-10-29 4:56,2019-10-29 4:57
B2019-EM-01-0090,N2,2,24420,24510,122100,122550,90,141900,5,2019-10-29 4:57,2019-10-29 4:59
B2019-EM-01-0090,REM,4,24510,25560,122550,127800,1050,141900,5,2019-10-29 4:59,2019-10-29 5:16
B2019-EM-01-0090,N1,1,25560,25710,127800,128550,150,141900,5,2019-10-29 5:16,2019-10-29 5:19
B2019-EM-01-0090,N2,2,25710,25950,128550,129750,240,141900,5,2019-10-29 5:19,2019-10-29 5:23
B2019-EM-01-0090,N1,1,25950,25980,129750,129900,30,141900,5,2019-10-29 5:23,2019-10-29 5:23
B2019-EM-01-0090,N2,2,25980,26280,129900,131400,300,141900,5,2019-10-29 5:23,2019-10-29 5:28
B2019-EM-01-0090,N1,1,26280,26310,131400,131550,30,141900,5,2019-10-29 5:28,2019-10-29 5:29
B2019-EM-01-0090,Wake,0,26310,26940,131550,134700,630,141900,5,2019-10-29 5:29,2019-10-29 5:39
B2019-EM-01-0090,N1,1,26940,26970,134700,134850,30,141900,5,2019-10-29 5:39,2019-10-29 5:40
B2019-EM-01-0090,Wake,0,26970,27090,134850,135450,120,141900,5,2019-10-29 5:40,2019-10-29 5:42
B2019-EM-01-0090,N1,1,27090,27180,135450,135900,90,141900,5,2019-10-29 5:42,2019-10-29 5:43
B2019-EM-01-0090,Wake,0,27180,27510,135900,137550,330,141900,5,2019-10-29 5:43,2019-10-29 5:49
B2019-EM-01-0090,N1,1,27510,27540,137550,137700,30,141900,5,2019-10-29 5:49,2019-10-29 5:49
B2019-EM-01-0090,N2,2,27540,27600,137700,138000,60,141900,5,2019-10-29 5:49,2019-10-29 5:50
B2019-EM-01-0090,Wake,0,27600,27660,138000,138300,60,141900,5,2019-10-29 5:50,2019-10-29 5:51
B2019-EM-01-0090,N1,1,27660,27720,138300,138600,60,141900,5,2019-10-29 5:51,2019-10-29 5:52
B2019-EM-01-0090,Wake,0,27720,27750,138600,138750,30,141900,5,2019-10-29 5:52,2019-10-29 5:53
B2019-EM-01-0090,N1,1,27750,27780,138750,138900,30,141900,5,2019-10-29 5:53,2019-10-29 5:53
B2019-EM-01-0090,Wake,0,27780,27870,138900,139350,90,141900,5,2019-10-29 5:53,2019-10-29 5:55
B2019-EM-01-0090,N1,1,27870,27930,139350,139650,60,141900,5,2019-10-29 5:55,2019-10-29 5:56
B2019-EM-01-0090,N2,2,27930,27990,139650,139950,60,141900,5,2019-10-29 5:56,2019-10-29 5:57
B2019-EM-01-0090,N1,1,27990,28140,139950,140700,150,141900,5,2019-10-29 5:57,2019-10-29 5:59
B2019-EM-01-0090,N2,2,28140,28200,140700,141000,60,141900,5,2019-10-29 5:59,2019-10-29 6:00
B2019-EM-01-0090,N1,1,28200,28230,141000,141150,30,141900,5,2019-10-29 6:00,2019-10-29 6:01
B2019-EM-01-0090,Wake,0,28230,28380,141150,141900,150,141900,5,2019-10-29 6:01,2019-10-29 6:03
B2019-EM-01-0093,Wake,0,0,900,0,4500,900,143257,5,2019-02-20 22:03,2019-02-20 22:18
B2019-EM-01-0093,N1,1,900,990,4500,4950,90,143257,5,2019-02-20 22:18,2019-02-20 22:20
B2019-EM-01-0093,Wake,0,990,1020,4950,5100,30,143257,5,2019-02-20 22:20,2019-02-20 22:20
B2019-EM-01-0093,N1,1,1020,1050,5100,5250,30,143257,5,2019-02-20 22:20,2019-02-20 22:21
B2019-EM-01-0093,Wake,0,1050,1080,5250,5400,30,143257,5,2019-02-20 22:21,2019-02-20 22:21
B2019-EM-01-0093,N1,1,1080,1260,5400,6300,180,143257,5,2019-02-20 22:21,2019-02-20 22:24
B2019-EM-01-0093,Wake,0,1260,1290,6300,6450,30,143257,5,2019-02-20 22:24,2019-02-20 22:25
B2019-EM-01-0093,N1,1,1290,1320,6450,6600,30,143257,5,2019-02-20 22:25,2019-02-20 22:25
B2019-EM-01-0093,Wake,0,1320,1350,6600,6750,30,143257,5,2019-02-20 22:25,2019-02-20 22:26
B2019-EM-01-0093,N1,1,1350,1410,6750,7050,60,143257,5,2019-02-20 22:26,2019-02-20 22:27
B2019-EM-01-0093,Wake,0,1410,1440,7050,7200,30,143257,5,2019-02-20 22:27,2019-02-20 22:27
B2019-EM-01-0093,N1,1,1440,1470,7200,7350,30,143257,5,2019-02-20 22:27,2019-02-20 22:28
B2019-EM-01-0093,N2,2,1470,1500,7350,7500,30,143257,5,2019-02-20 22:28,2019-02-20 22:28
B2019-EM-01-0093,N1,1,1500,1590,7500,7950,90,143257,5,2019-02-20 22:28,2019-02-20 22:30
B2019-EM-01-0093,Wake,0,1590,1620,7950,8100,30,143257,5,2019-02-20 22:30,2019-02-20 22:30
B2019-EM-01-0093,N1,1,1620,1740,8100,8700,120,143257,5,2019-02-20 22:30,2019-02-20 22:32
B2019-EM-01-0093,Wake,0,1740,1770,8700,8850,30,143257,5,2019-02-20 22:32,2019-02-20 22:33
B2019-EM-01-0093,N1,1,1770,1980,8850,9900,210,143257,5,2019-02-20 22:33,2019-02-20 22:36
B2019-EM-01-0093,N2,2,1980,2040,9900,10200,60,143257,5,2019-02-20 22:36,2019-02-20 22:37
B2019-EM-01-0093,N1,1,2040,2100,10200,10500,60,143257,5,2019-02-20 22:37,2019-02-20 22:38
B2019-EM-01-0093,N2,2,2100,2310,10500,11550,210,143257,5,2019-02-20 22:38,2019-02-20 22:42
B2019-EM-01-0093,N1,1,2310,2340,11550,11700,30,143257,5,2019-02-20 22:42,2019-02-20 22:42
B2019-EM-01-0093,N2,2,2340,2460,11700,12300,120,143257,5,2019-02-20 22:42,2019-02-20 22:44
B2019-EM-01-0093,N1,1,2460,2490,12300,12450,30,143257,5,2019-02-20 22:44,2019-02-20 22:45
B2019-EM-01-0093,N2,2,2490,2550,12450,12750,60,143257,5,2019-02-20 22:45,2019-02-20 22:46
B2019-EM-01-0093,N1,1,2550,2580,12750,12900,30,143257,5,2019-02-20 22:46,2019-02-20 22:46
B2019-EM-01-0093,N2,2,2580,2670,12900,13350,90,143257,5,2019-02-20 22:46,2019-02-20 22:48
B2019-EM-01-0093,N1,1,2670,2700,13350,13500,30,143257,5,2019-02-20 22:48,2019-02-20 22:48
B2019-EM-01-0093,N2,2,2700,2760,13500,13800,60,143257,5,2019-02-20 22:48,2019-02-20 22:49
B2019-EM-01-0093,N1,1,2760,2790,13800,13950,30,143257,5,2019-02-20 22:49,2019-02-20 22:50
B2019-EM-01-0093,N2,2,2790,2850,13950,14250,60,143257,5,2019-02-20 22:50,2019-02-20 22:51
B2019-EM-01-0093,N1,1,2850,2910,14250,14550,60,143257,5,2019-02-20 22:51,2019-02-20 22:52
B2019-EM-01-0093,Wake,0,2910,3150,14550,15750,240,143257,5,2019-02-20 22:52,2019-02-20 22:56
B2019-EM-01-0093,N1,1,3150,3240,15750,16200,90,143257,5,2019-02-20 22:56,2019-02-20 22:57
B2019-EM-01-0093,Wake,0,3240,3270,16200,16350,30,143257,5,2019-02-20 22:57,2019-02-20 22:58
B2019-EM-01-0093,N1,1,3270,3330,16350,16650,60,143257,5,2019-02-20 22:58,2019-02-20 22:59
B2019-EM-01-0093,Wake,0,3330,3420,16650,17100,90,143257,5,2019-02-20 22:59,2019-02-20 23:00
B2019-EM-01-0093,N1,1,3420,3690,17100,18450,270,143257,5,2019-02-20 23:00,2019-02-20 23:05
B2019-EM-01-0093,Wake,0,3690,3720,18450,18600,30,143257,5,2019-02-20 23:05,2019-02-20 23:05
B2019-EM-01-0093,N1,1,3720,3780,18600,18900,60,143257,5,2019-02-20 23:05,2019-02-20 23:06
B2019-EM-01-0093,Wake,0,3780,3810,18900,19050,30,143257,5,2019-02-20 23:06,2019-02-20 23:07
B2019-EM-01-0093,N1,1,3810,3870,19050,19350,60,143257,5,2019-02-20 23:07,2019-02-20 23:08
B2019-EM-01-0093,Wake,0,3870,3930,19350,19650,60,143257,5,2019-02-20 23:08,2019-02-20 23:09
B2019-EM-01-0093,N1,1,3930,4080,19650,20400,150,143257,5,2019-02-20 23:09,2019-02-20 23:11
B2019-EM-01-0093,N2,2,4080,4170,20400,20850,90,143257,5,2019-02-20 23:11,2019-02-20 23:13
B2019-EM-01-0093,Wake,0,4170,4230,20850,21150,60,143257,5,2019-02-20 23:13,2019-02-20 23:14
B2019-EM-01-0093,N1,1,4230,4260,21150,21300,30,143257,5,2019-02-20 23:14,2019-02-20 23:14
B2019-EM-01-0093,N2,2,4260,4290,21300,21450,30,143257,5,2019-02-20 23:14,2019-02-20 23:15
B2019-EM-01-0093,N1,1,4290,4320,21450,21600,30,143257,5,2019-02-20 23:15,2019-02-20 23:15
B2019-EM-01-0093,N2,2,4320,4350,21600,21750,30,143257,5,2019-02-20 23:15,2019-02-20 23:16
B2019-EM-01-0093,N1,1,4350,4380,21750,21900,30,143257,5,2019-02-20 23:16,2019-02-20 23:16
B2019-EM-01-0093,N2,2,4380,4410,21900,22050,30,143257,5,2019-02-20 23:16,2019-02-20 23:17
B2019-EM-01-0093,Wake,0,4410,4440,22050,22200,30,143257,5,2019-02-20 23:17,2019-02-20 23:17
B2019-EM-01-0093,N1,1,4440,4470,22200,22350,30,143257,5,2019-02-20 23:17,2019-02-20 23:18
B2019-EM-01-0093,N2,2,4470,4770,22350,23850,300,143257,5,2019-02-20 23:18,2019-02-20 23:23
B2019-EM-01-0093,N1,1,4770,4800,23850,24000,30,143257,5,2019-02-20 23:23,2019-02-20 23:23
B2019-EM-01-0093,N2,2,4800,4860,24000,24300,60,143257,5,2019-02-20 23:23,2019-02-20 23:24
B2019-EM-01-0093,Wake,0,4860,4890,24300,24450,30,143257,5,2019-02-20 23:24,2019-02-20 23:25
B2019-EM-01-0093,N1,1,4890,4950,24450,24750,60,143257,5,2019-02-20 23:25,2019-02-20 23:26
B2019-EM-01-0093,N2,2,4950,4980,24750,24900,30,143257,5,2019-02-20 23:26,2019-02-20 23:26
B2019-EM-01-0093,N1,1,4980,5010,24900,25050,30,143257,5,2019-02-20 23:26,2019-02-20 23:27
B2019-EM-01-0093,N2,2,5010,5040,25050,25200,30,143257,5,2019-02-20 23:27,2019-02-20 23:27
B2019-EM-01-0093,N1,1,5040,5070,25200,25350,30,143257,5,2019-02-20 23:27,2019-02-20 23:28
B2019-EM-01-0093,N2,2,5070,5100,25350,25500,30,143257,5,2019-02-20 23:28,2019-02-20 23:28
B2019-EM-01-0093,N1,1,5100,5130,25500,25650,30,143257,5,2019-02-20 23:28,2019-02-20 23:29
B2019-EM-01-0093,N2,2,5130,5160,25650,25800,30,143257,5,2019-02-20 23:29,2019-02-20 23:29
B2019-EM-01-0093,N1,1,5160,5190,25800,25950,30,143257,5,2019-02-20 23:29,2019-02-20 23:30
B2019-EM-01-0093,N2,2,5190,5220,25950,26100,30,143257,5,2019-02-20 23:30,2019-02-20 23:30
B2019-EM-01-0093,N1,1,5220,5370,26100,26850,150,143257,5,2019-02-20 23:30,2019-02-20 23:33
B2019-EM-01-0093,Wake,0,5370,5400,26850,27000,30,143257,5,2019-02-20 23:33,2019-02-20 23:33
B2019-EM-01-0093,N1,1,5400,5430,27000,27150,30,143257,5,2019-02-20 23:33,2019-02-20 23:34
B2019-EM-01-0093,N2,2,5430,5490,27150,27450,60,143257,5,2019-02-20 23:34,2019-02-20 23:35
B2019-EM-01-0093,N1,1,5490,5550,27450,27750,60,143257,5,2019-02-20 23:35,2019-02-20 23:36
B2019-EM-01-0093,N2,2,5550,5610,27750,28050,60,143257,5,2019-02-20 23:36,2019-02-20 23:37
B2019-EM-01-0093,N1,1,5610,5640,28050,28200,30,143257,5,2019-02-20 23:37,2019-02-20 23:37
B2019-EM-01-0093,N2,2,5640,5670,28200,28350,30,143257,5,2019-02-20 23:37,2019-02-20 23:38
B2019-EM-01-0093,N1,1,5670,5700,28350,28500,30,143257,5,2019-02-20 23:38,2019-02-20 23:38
B2019-EM-01-0093,N2,2,5700,5880,28500,29400,180,143257,5,2019-02-20 23:38,2019-02-20 23:41
B2019-EM-01-0093,N1,1,5880,5910,29400,29550,30,143257,5,2019-02-20 23:41,2019-02-20 23:42
B2019-EM-01-0093,N2,2,5910,5970,29550,29850,60,143257,5,2019-02-20 23:42,2019-02-20 23:43
B2019-EM-01-0093,N1,1,5970,6000,29850,30000,30,143257,5,2019-02-20 23:43,2019-02-20 23:43
B2019-EM-01-0093,N2,2,6000,6060,30000,30300,60,143257,5,2019-02-20 23:43,2019-02-20 23:44
B2019-EM-01-0093,N1,1,6060,6090,30300,30450,30,143257,5,2019-02-20 23:44,2019-02-20 23:45
B2019-EM-01-0093,N2,2,6090,6120,30450,30600,30,143257,5,2019-02-20 23:45,2019-02-20 23:45
B2019-EM-01-0093,N1,1,6120,6150,30600,30750,30,143257,5,2019-02-20 23:45,2019-02-20 23:46
B2019-EM-01-0093,N2,2,6150,6180,30750,30900,30,143257,5,2019-02-20 23:46,2019-02-20 23:46
B2019-EM-01-0093,N1,1,6180,6240,30900,31200,60,143257,5,2019-02-20 23:46,2019-02-20 23:47
B2019-EM-01-0093,N2,2,6240,6300,31200,31500,60,143257,5,2019-02-20 23:47,2019-02-20 23:48
B2019-EM-01-0093,N1,1,6300,6330,31500,31650,30,143257,5,2019-02-20 23:48,2019-02-20 23:49
B2019-EM-01-0093,N2,2,6330,6660,31650,33300,330,143257,5,2019-02-20 23:49,2019-02-20 23:54
B2019-EM-01-0093,N1,1,6660,6690,33300,33450,30,143257,5,2019-02-20 23:54,2019-02-20 23:55
B2019-EM-01-0093,N2,2,6690,6720,33450,33600,30,143257,5,2019-02-20 23:55,2019-02-20 23:55
B2019-EM-01-0093,N1,1,6720,6780,33600,33900,60,143257,5,2019-02-20 23:55,2019-02-20 23:56
B2019-EM-01-0093,N2,2,6780,6900,33900,34500,120,143257,5,2019-02-20 23:56,2019-02-20 23:58
B2019-EM-01-0093,N1,1,6900,6960,34500,34800,60,143257,5,2019-02-20 23:58,2019-02-20 23:59
B2019-EM-01-0093,N2,2,6960,6990,34800,34950,30,143257,5,2019-02-20 23:59,2019-02-21 0:00
B2019-EM-01-0093,Wake,0,6990,7020,34950,35100,30,143257,5,2019-02-21 0:00,2019-02-21 0:00
B2019-EM-01-0093,N1,1,7020,7050,35100,35250,30,143257,5,2019-02-21 0:00,2019-02-21 0:01
B2019-EM-01-0093,Wake,0,7050,7080,35250,35400,30,143257,5,2019-02-21 0:01,2019-02-21 0:01
B2019-EM-01-0093,N1,1,7080,7110,35400,35550,30,143257,5,2019-02-21 0:01,2019-02-21 0:02
B2019-EM-01-0093,Wake,0,7110,7170,35550,35850,60,143257,5,2019-02-21 0:02,2019-02-21 0:03
B2019-EM-01-0093,N1,1,7170,7260,35850,36300,90,143257,5,2019-02-21 0:03,2019-02-21 0:04
B2019-EM-01-0093,N2,2,7260,7350,36300,36750,90,143257,5,2019-02-21 0:04,2019-02-21 0:06
B2019-EM-01-0093,N1,1,7350,7380,36750,36900,30,143257,5,2019-02-21 0:06,2019-02-21 0:06
B2019-EM-01-0093,N2,2,7380,7440,36900,37200,60,143257,5,2019-02-21 0:06,2019-02-21 0:07
B2019-EM-01-0093,N1,1,7440,7470,37200,37350,30,143257,5,2019-02-21 0:07,2019-02-21 0:08
B2019-EM-01-0093,N2,2,7470,7530,37350,37650,60,143257,5,2019-02-21 0:08,2019-02-21 0:09
B2019-EM-01-0093,N1,1,7530,7560,37650,37800,30,143257,5,2019-02-21 0:09,2019-02-21 0:09
B2019-EM-01-0093,N2,2,7560,7950,37800,39750,390,143257,5,2019-02-21 0:09,2019-02-21 0:16
B2019-EM-01-0093,N1,1,7950,7980,39750,39900,30,143257,5,2019-02-21 0:16,2019-02-21 0:16
B2019-EM-01-0093,N2,2,7980,8040,39900,40200,60,143257,5,2019-02-21 0:16,2019-02-21 0:17
B2019-EM-01-0093,N1,1,8040,8070,40200,40350,30,143257,5,2019-02-21 0:17,2019-02-21 0:18
B2019-EM-01-0093,N2,2,8070,8310,40350,41550,240,143257,5,2019-02-21 0:18,2019-02-21 0:22
B2019-EM-01-0093,N1,1,8310,8340,41550,41700,30,143257,5,2019-02-21 0:22,2019-02-21 0:22
B2019-EM-01-0093,N2,2,8340,8400,41700,42000,60,143257,5,2019-02-21 0:22,2019-02-21 0:23
B2019-EM-01-0093,N1,1,8400,8430,42000,42150,30,143257,5,2019-02-21 0:23,2019-02-21 0:24
B2019-EM-01-0093,N2,2,8430,8640,42150,43200,210,143257,5,2019-02-21 0:24,2019-02-21 0:27
B2019-EM-01-0093,N1,1,8640,8670,43200,43350,30,143257,5,2019-02-21 0:27,2019-02-21 0:28
B2019-EM-01-0093,N2,2,8670,8700,43350,43500,30,143257,5,2019-02-21 0:28,2019-02-21 0:28
B2019-EM-01-0093,N1,1,8700,8730,43500,43650,30,143257,5,2019-02-21 0:28,2019-02-21 0:29
B2019-EM-01-0093,N2,2,8730,8760,43650,43800,30,143257,5,2019-02-21 0:29,2019-02-21 0:29
B2019-EM-01-0093,N1,1,8760,8790,43800,43950,30,143257,5,2019-02-21 0:29,2019-02-21 0:30
B2019-EM-01-0093,N2,2,8790,8820,43950,44100,30,143257,5,2019-02-21 0:30,2019-02-21 0:30
B2019-EM-01-0093,N1,1,8820,8850,44100,44250,30,143257,5,2019-02-21 0:30,2019-02-21 0:31
B2019-EM-01-0093,N2,2,8850,9030,44250,45150,180,143257,5,2019-02-21 0:31,2019-02-21 0:34
B2019-EM-01-0093,N1,1,9030,9060,45150,45300,30,143257,5,2019-02-21 0:34,2019-02-21 0:34
B2019-EM-01-0093,N2,2,9060,9120,45300,45600,60,143257,5,2019-02-21 0:34,2019-02-21 0:35
B2019-EM-01-0093,N1,1,9120,9150,45600,45750,30,143257,5,2019-02-21 0:35,2019-02-21 0:36
B2019-EM-01-0093,N2,2,9150,9210,45750,46050,60,143257,5,2019-02-21 0:36,2019-02-21 0:37
B2019-EM-01-0093,N1,1,9210,9270,46050,46350,60,143257,5,2019-02-21 0:37,2019-02-21 0:38
B2019-EM-01-0093,Wake,0,9270,9300,46350,46500,30,143257,5,2019-02-21 0:38,2019-02-21 0:38
B2019-EM-01-0093,N1,1,9300,9330,46500,46650,30,143257,5,2019-02-21 0:38,2019-02-21 0:39
B2019-EM-01-0093,N2,2,9330,9420,46650,47100,90,143257,5,2019-02-21 0:39,2019-02-21 0:40
B2019-EM-01-0093,N1,1,9420,9450,47100,47250,30,143257,5,2019-02-21 0:40,2019-02-21 0:41
B2019-EM-01-0093,N2,2,9450,9630,47250,48150,180,143257,5,2019-02-21 0:41,2019-02-21 0:44
B2019-EM-01-0093,N1,1,9630,9660,48150,48300,30,143257,5,2019-02-21 0:44,2019-02-21 0:44
B2019-EM-01-0093,N2,2,9660,9720,48300,48600,60,143257,5,2019-02-21 0:44,2019-02-21 0:45
B2019-EM-01-0093,N1,1,9720,9750,48600,48750,30,143257,5,2019-02-21 0:45,2019-02-21 0:46
B2019-EM-01-0093,N2,2,9750,9810,48750,49050,60,143257,5,2019-02-21 0:46,2019-02-21 0:47
B2019-EM-01-0093,N1,1,9810,9840,49050,49200,30,143257,5,2019-02-21 0:47,2019-02-21 0:47
B2019-EM-01-0093,N2,2,9840,9900,49200,49500,60,143257,5,2019-02-21 0:47,2019-02-21 0:48
B2019-EM-01-0093,N1,1,9900,9930,49500,49650,30,143257,5,2019-02-21 0:48,2019-02-21 0:49
B2019-EM-01-0093,N2,2,9930,9990,49650,49950,60,143257,5,2019-02-21 0:49,2019-02-21 0:50
B2019-EM-01-0093,N1,1,9990,10020,49950,50100,30,143257,5,2019-02-21 0:50,2019-02-21 0:50
B2019-EM-01-0093,N2,2,10020,10110,50100,50550,90,143257,5,2019-02-21 0:50,2019-02-21 0:52
B2019-EM-01-0093,N1,1,10110,10140,50550,50700,30,143257,5,2019-02-21 0:52,2019-02-21 0:52
B2019-EM-01-0093,N2,2,10140,10290,50700,51450,150,143257,5,2019-02-21 0:52,2019-02-21 0:55
B2019-EM-01-0093,N1,1,10290,10350,51450,51750,60,143257,5,2019-02-21 0:55,2019-02-21 0:56
B2019-EM-01-0093,N2,2,10350,10380,51750,51900,30,143257,5,2019-02-21 0:56,2019-02-21 0:56
B2019-EM-01-0093,N1,1,10380,10440,51900,52200,60,143257,5,2019-02-21 0:56,2019-02-21 0:57
B2019-EM-01-0093,N2,2,10440,10500,52200,52500,60,143257,5,2019-02-21 0:57,2019-02-21 0:58
B2019-EM-01-0093,N1,1,10500,10530,52500,52650,30,143257,5,2019-02-21 0:58,2019-02-21 0:59
B2019-EM-01-0093,Wake,0,10530,10590,52650,52950,60,143257,5,2019-02-21 0:59,2019-02-21 1:00
B2019-EM-01-0093,N1,1,10590,10620,52950,53100,30,143257,5,2019-02-21 1:00,2019-02-21 1:00
B2019-EM-01-0093,Wake,0,10620,10650,53100,53250,30,143257,5,2019-02-21 1:00,2019-02-21 1:01
B2019-EM-01-0093,N1,1,10650,10770,53250,53850,120,143257,5,2019-02-21 1:01,2019-02-21 1:03
B2019-EM-01-0093,N2,2,10770,10860,53850,54300,90,143257,5,2019-02-21 1:03,2019-02-21 1:04
B2019-EM-01-0093,Wake,0,10860,10980,54300,54900,120,143257,5,2019-02-21 1:04,2019-02-21 1:06
B2019-EM-01-0093,N1,1,10980,11010,54900,55050,30,143257,5,2019-02-21 1:06,2019-02-21 1:07
B2019-EM-01-0093,Wake,0,11010,11070,55050,55350,60,143257,5,2019-02-21 1:07,2019-02-21 1:08
B2019-EM-01-0093,N1,1,11070,11100,55350,55500,30,143257,5,2019-02-21 1:08,2019-02-21 1:08
B2019-EM-01-0093,Wake,0,11100,11130,55500,55650,30,143257,5,2019-02-21 1:08,2019-02-21 1:09
B2019-EM-01-0093,N1,1,11130,11190,55650,55950,60,143257,5,2019-02-21 1:09,2019-02-21 1:10
