video,type,type_idx,start,end,startFrame,endFrame
video_test_0000308,HighJump,40,75.3,78.1,2259,2343
video_test_0000308,HighJump,40,89.4,94.9,2682,2847
video_test_0000308,HighJump,40,98,101.7,2940,3051
video_test_0000308,HighJump,40,130.9,136.1,3927,4083
video_test_0000308,HighJump,40,136.8,140.3,4104,4209
video_test_0000308,HighJump,40,147.8,151.9,4434,4557
video_test_0000308,HighJump,40,181.7,186,5451,5580
video_test_0000308,HighJump,40,198.4,201.3,5952,6039
video_test_0000308,HighJump,40,237.7,240.9,7131,7227
video_test_0000319,ThrowDiscus,93,14.2,18.2,426,546
video_test_0000319,ThrowDiscus,93,47.6,54.3,1428,1629
video_test_0000319,ThrowDiscus,93,97.7,104.2,2931,3126
video_test_0000319,ThrowDiscus,93,123.6,130.2,3708,3906
video_test_0000324,BaseballPitch,7,49.2,53.5,1476,1605
video_test_0000324,BaseballPitch,7,116.7,122.5,3501,3675
video_test_0000353,CricketBowling,23,27.9,29.1,837,873
video_test_0000353,CricketBowling,23,29.7,30.9,891,927
video_test_0000353,CricketBowling,23,31.8,33.1,954,993
video_test_0000353,CricketBowling,23,33.8,34.9,1014,1047
video_test_0000353,CricketBowling,23,35.2,36.2,1056,1086
video_test_0000353,CricketBowling,23,37.9,38.9,1137,1167
video_test_0000353,CricketBowling,23,40.1,41.6,1203,1248
video_test_0000353,CricketBowling,23,42.1,43,1263,1290
video_test_0000353,CricketBowling,23,47,48.1,1410,1443
video_test_0000353,CricketBowling,23,48.6,49.3,1458,1479
video_test_0000353,CricketBowling,23,51.1,51.8,1533,1554
video_test_0000353,CricketShot,24,34.2,34.8,1026,1044
video_test_0000353,CricketShot,24,35.5,36.5,1065,1095
video_test_0000353,CricketShot,24,38.2,39.4,1146,1182
video_test_0000353,CricketShot,24,40.4,41.8,1212,1254
video_test_0000353,CricketShot,24,47.4,48.1,1422,1443
video_test_0000353,CricketShot,24,48.8,49.6,1464,1488
video_test_0000353,CricketShot,24,51.4,52.1,1542,1563
video_test_0000355,LongJump,51,233.1,240.1,6993,7203
video_test_0000355,LongJump,51,245.5,248.2,7365,7446
video_test_0000357,CliffDiving,22,7.6,10,228,300
video_test_0000357,CliffDiving,22,19.4,21.3,582,639
video_test_0000357,CliffDiving,22,21.6,24.2,648,726
video_test_0000357,CliffDiving,22,24.9,30.2,747,906
video_test_0000357,CliffDiving,22,43.1,46.2,1293,1386
video_test_0000357,CliffDiving,22,61.9,64.6,1857,1938
video_test_0000357,CliffDiving,22,79.9,82.5,2397,2475
video_test_0000357,CliffDiving,22,86.4,90.4,2592,2712
video_test_0000357,Diving,26,7.6,10,228,300
video_test_0000357,Diving,26,19.4,21.3,582,639
video_test_0000357,Diving,26,21.6,24.2,648,726
video_test_0000357,Diving,26,24.9,30.2,747,906
video_test_0000357,Diving,26,43.1,46.2,1293,1386
video_test_0000357,Diving,26,61.9,64.6,1857,1938
video_test_0000357,Diving,26,79.9,82.5,2397,2475
video_test_0000357,Diving,26,86.4,90.4,2592,2712
video_test_0000367,HighJump,40,8.7,10.6,261,318
video_test_0000367,JavelinThrow,45,0,3.7,0,111
video_test_0000367,Shotput,79,64.8,69.3,1944,2079
video_test_0000367,Shotput,79,69.6,71,2088,2130
video_test_0000367,Shotput,79,80.2,84.2,2406,2526
video_test_0000367,Shotput,79,89.2,90.9,2676,2727
video_test_0000367,Shotput,79,91.9,92.5,2757,2775
video_test_0000367,Shotput,79,94.4,96,2832,2880
video_test_0000367,Shotput,79,102.1,103.6,3063,3108
video_test_0000367,Shotput,79,103.7,104.3,3111,3129
video_test_0000367,Shotput,79,104.4,104.8,3132,3144
video_test_0000367,Shotput,79,110.8,113.4,3324,3402
video_test_0000367,Shotput,79,154.6,156.7,4638,4701
video_test_0000367,Shotput,79,174.1,181.5,5223,5445
video_test_0000367,Shotput,79,186.3,192.4,5589,5772
video_test_0000367,Shotput,79,199.5,200.8,5985,6024
video_test_0000367,Shotput,79,147.6,149.2,4428,4476
video_test_0000372,HammerThrow,36,6,14,180,420
video_test_0000372,HammerThrow,36,16.5,22.7,495,681
video_test_0000372,HammerThrow,36,26.3,34.1,789,1023
video_test_0000372,HammerThrow,36,37.7,43.1,1131,1293
video_test_0000372,HammerThrow,36,45,59,1350,1770
video_test_0000372,HammerThrow,36,64.3,70.4,1929,2112
video_test_0000372,HammerThrow,36,79.9,88.7,2397,2661
video_test_0000372,HammerThrow,36,92.3,128.1,2769,3843
video_test_0000372,HammerThrow,36,131.5,139.9,3945,4197
video_test_0000372,HammerThrow,36,144.6,151.6,4338,4548
video_test_0000372,HammerThrow,36,157.4,198.1,4722,5943
video_test_0000372,HammerThrow,36,200.9,207.5,6027,6225
video_test_0000372,HammerThrow,36,219.5,227.6,6585,6828
video_test_0000372,HammerThrow,36,228.5,236.6,6855,7098
video_test_0000372,HammerThrow,36,241.8,248.9,7254,7467
video_test_0000372,HammerThrow,36,250.4,258.3,7512,7749
video_test_0000372,HammerThrow,36,260.5,292.3,7815,8769
video_test_0000374,TennisSwing,92,6.7,8.3,201,249
video_test_0000374,TennisSwing,92,3.1,4.2,93,126
video_test_0000374,TennisSwing,92,89,90.4,2670,2712
video_test_0000374,TennisSwing,92,93.2,96.9,2796,2907
video_test_0000379,LongJump,51,8.2,17,246,509
video_test_0000379,LongJump,51,23.9,38.4,716,1151
video_test_0000379,LongJump,51,39.2,47.3,1175,1418
video_test_0000379,LongJump,51,74.6,81.3,2236,2437
video_test_0000379,LongJump,51,88.7,101.9,2658,3054
video_test_0000379,LongJump,51,130,136.7,3896,4097
video_test_0000379,LongJump,51,185.9,191.8,5571,5748
video_test_0000379,LongJump,51,199.6,212.2,5982,6360
video_test_0000379,LongJump,51,243.1,249.5,7286,7478
video_test_0000379,LongJump,51,287.2,295.3,8607,8850
video_test_0000379,LongJump,51,302.1,315.9,9054,9468
video_test_0000379,LongJump,51,317.1,328.3,9503,9839
video_test_0000379,LongJump,51,346,353.3,10370,10588
video_test_0000379,LongJump,51,359.6,373.6,10777,11197
video_test_0000379,LongJump,51,374.9,384.4,11236,11520
video_test_0000379,LongJump,51,434.9,439.4,13034,13169
video_test_0000379,LongJump,51,447.5,462.4,13412,13858
video_test_0000379,LongJump,51,463,475.6,13876,14254
video_test_0000379,LongJump,51,496.2,503.2,14871,15081
video_test_0000379,LongJump,51,538.9,545.5,16151,16349
video_test_0000379,LongJump,51,581.7,588,17434,17622
video_test_0000379,LongJump,51,597.3,609.6,17901,18270
video_test_0000379,LongJump,51,656.5,663.3,19675,19879
video_test_0000379,LongJump,51,671.5,684.8,20125,20523
video_test_0000379,LongJump,51,687.5,697.5,20604,20904
video_test_0000379,LongJump,51,756.8,768.7,22681,23038
video_test_0000379,LongJump,51,777.8,784.1,23311,23500
video_test_0000379,LongJump,51,801,808.5,24006,24231
video_test_0000379,LongJump,51,815.4,829.2,24438,24851
video_test_0000392,CricketBowling,23,17.4,20.4,522,612
video_test_0000392,CricketBowling,23,21.5,24.3,645,729
video_test_0000392,CricketBowling,23,24.9,28.9,747,867
video_test_0000392,CricketBowling,23,31.7,34.8,951,1044
video_test_0000392,CricketBowling,23,38.2,45.6,1146,1368
video_test_0000392,CricketBowling,23,46.5,50.2,1395,1506
video_test_0000392,CricketBowling,23,61.4,64,1842,1920
video_test_0000392,CricketBowling,23,64.8,66.9,1944,2007
video_test_0000392,CricketBowling,23,68,72.5,2040,2175
video_test_0000392,CricketBowling,23,74.6,76.3,2238,2289
video_test_0000392,CricketBowling,23,95.8,97.3,2874,2919
video_test_0000392,CricketShot,24,19.1,21,573,630
video_test_0000392,CricketShot,24,27.5,29.2,825,876
video_test_0000392,CricketShot,24,48.1,50.3,1443,1509
video_test_0000405,CricketShot,24,134.3,135.4,4029,4062
video_test_0000405,CricketShot,24,136.4,137.6,4092,4128
video_test_0000405,CricketShot,24,139.1,140.2,4173,4206
video_test_0000405,CricketShot,24,141.4,142.8,4242,4284
video_test_0000405,CricketShot,24,143.6,144.4,4308,4332
video_test_0000405,CricketShot,24,145.4,147,4362,4410
video_test_0000405,CricketShot,24,148.4,149.8,4452,4494
video_test_0000405,CricketShot,24,150.8,152.3,4524,4569
video_test_0000405,CricketShot,24,155.6,156.5,4668,4695
video_test_0000405,CricketShot,24,157.7,158.4,4731,4752
video_test_0000405,CricketShot,24,161.5,162.6,4845,4878
video_test_0000405,CricketShot,24,165,166.3,4950,4989
video_test_0000405,CricketShot,24,169.6,170.6,5088,5118
video_test_0000405,CricketShot,24,172,173.6,5160,5208
video_test_0000405,CricketShot,24,174.6,175.6,5238,5268
video_test_0000405,CricketShot,24,178.1,179.6,5343,5388
video_test_0000405,CricketShot,24,54.6,58.2,1638,1746
video_test_0000405,CricketShot,24,60.9,63.9,1827,1917
video_test_0000405,CricketShot,24,76.4,78.3,2292,2349
video_test_0000405,CricketShot,24,91,93.1,2730,2793
video_test_0000405,CricketShot,24,110,112.7,3300,3381
video_test_0000405,CricketShot,24,114.2,117.3,3426,3519
video_test_0000405,CricketShot,24,129.6,132.6,3888,3978
video_test_0000412,Billiards,12,165.9,167.6,4977,5028
video_test_0000412,Billiards,12,169.5,173,5085,5190
video_test_0000412,Billiards,12,175.2,177.8,5256,5334
video_test_0000413,FrisbeeCatch,31,2.5,4.8,75,144
video_test_0000413,FrisbeeCatch,31,6.3,9,189,270
video_test_0000413,FrisbeeCatch,31,9.6,11.4,288,342
video_test_0000413,FrisbeeCatch,31,12.2,14.5,366,435
video_test_0000413,FrisbeeCatch,31,17.2,19.8,516,594
video_test_0000413,FrisbeeCatch,31,22.2,27.1,666,813
video_test_0000413,FrisbeeCatch,31,32,35.2,960,1056
video_test_0000423,TennisSwing,92,36.5,38.2,1095,1146
video_test_0000423,TennisSwing,92,39.7,41.4,1191,1242
video_test_0000423,TennisSwing,92,57.8,60,1734,1800
video_test_0000423,TennisSwing,92,61.2,62.9,1836,1887
video_test_0000423,TennisSwing,92,63.7,64.9,1911,1947
video_test_0000423,TennisSwing,92,120.3,121.6,3609,3648
video_test_0000423,TennisSwing,92,122.6,123.9,3678,3717
video_test_0000423,TennisSwing,92,125.6,126.6,3768,3798
video_test_0000423,TennisSwing,92,127.9,129,3837,3870
video_test_0000423,TennisSwing,92,130.3,131.5,3909,3945
video_test_0000423,TennisSwing,92,30.5,33.1,915,993
video_test_0000423,TennisSwing,92,33.5,35.3,1005,1059
video_test_0000423,TennisSwing,92,137.5,139.7,4125,4191
video_test_0000426,VolleyballSpiking,97,27.1,29.4,813,882
video_test_0000426,VolleyballSpiking,97,34.9,35.9,1047,1077
video_test_0000426,VolleyballSpiking,97,53.1,54.1,1593,1623
video_test_0000426,VolleyballSpiking,97,55.6,58.1,1668,1743
video_test_0000426,VolleyballSpiking,97,63.2,64.6,1896,1938
video_test_0000426,VolleyballSpiking,97,78.9,80.3,2367,2409
video_test_0000426,VolleyballSpiking,97,84.3,86.3,2529,2589
video_test_0000426,VolleyballSpiking,97,100.1,101.3,3003,3039
video_test_0000426,VolleyballSpiking,97,144.1,145.9,4323,4377
video_test_0000429,VolleyballSpiking,97,36.7,38.7,1101,1161
video_test_0000429,VolleyballSpiking,97,39.5,41.7,1185,1251
video_test_0000429,VolleyballSpiking,97,42.3,43.5,1269,1305
video_test_0000429,VolleyballSpiking,97,44.2,46.5,1326,1395
video_test_0000429,VolleyballSpiking,97,48.4,51.3,1452,1539
video_test_0000429,VolleyballSpiking,97,52.8,55,1584,1650
video_test_0000429,VolleyballSpiking,97,56.7,59.2,1701,1776
video_test_0000429,VolleyballSpiking,97,59.5,62,1785,1860
video_test_0000429,VolleyballSpiking,97,64.2,66.9,1926,2007
video_test_0000429,VolleyballSpiking,97,68.7,71,2061,2130
video_test_0000429,VolleyballSpiking,97,73.2,74.9,2196,2247
video_test_0000429,VolleyballSpiking,97,76.7,79,2301,2370
video_test_0000429,VolleyballSpiking,97,80.5,82.6,2415,2478
video_test_0000429,VolleyballSpiking,97,85.4,87.4,2562,2622
video_test_0000429,VolleyballSpiking,97,89.8,91.8,2694,2754
video_test_0000429,VolleyballSpiking,97,94.5,95.8,2835,2874
video_test_0000429,VolleyballSpiking,97,97.4,99.1,2922,2973
video_test_0000429,VolleyballSpiking,97,99.4,100.7,2982,3021
video_test_0000429,VolleyballSpiking,97,103,104.5,3090,3135
video_test_0000429,VolleyballSpiking,97,104.5,107.6,3135,3228
video_test_0000429,VolleyballSpiking,97,108.2,108.7,3246,3261
video_test_0000429,VolleyballSpiking,97,109.3,110.2,3279,3306
video_test_0000429,VolleyballSpiking,97,111.6,114.3,3348,3429
video_test_0000429,VolleyballSpiking,97,114.7,118.5,3441,3555
video_test_0000429,VolleyballSpiking,97,122.3,126.6,3669,3798
video_test_0000429,VolleyballSpiking,97,127.4,130.1,3822,3903
video_test_0000437,CliffDiving,22,12.2,13.4,366,402
video_test_0000437,CliffDiving,22,15.4,17.6,462,528
video_test_0000437,CliffDiving,22,17.8,19.4,534,582
video_test_0000437,CliffDiving,22,19.5,20.9,585,627
video_test_0000437,CliffDiving,22,22.2,30.3,666,909
video_test_0000437,CliffDiving,22,38.2,41.1,1146,1233
video_test_0000437,CliffDiving,22,63.6,64.9,1908,1947
video_test_0000437,CliffDiving,22,87.3,90.7,2619,2721
video_test_0000437,CliffDiving,22,95.2,101.2,2856,3036
video_test_0000437,CliffDiving,22,104.2,113.8,3126,3414
video_test_0000437,CliffDiving,22,116.3,119.3,3489,3579
video_test_0000437,CliffDiving,22,120,124.5,3600,3735
video_test_0000437,CliffDiving,22,128.7,131.1,3861,3933
video_test_0000437,CliffDiving,22,133.1,135.1,3993,4053
video_test_0000437,CliffDiving,22,138.1,142,4143,4260
video_test_0000437,CliffDiving,22,142.6,147.4,4278,4422
video_test_0000437,CliffDiving,22,150.1,152.9,4503,4587
video_test_0000437,CliffDiving,22,153.7,157.2,4611,4716
video_test_0000437,CliffDiving,22,159.9,163,4797,4890
video_test_0000437,CliffDiving,22,163.1,166.8,4893,5004
video_test_0000437,CliffDiving,22,169.4,172.6,5082,5178
video_test_0000437,CliffDiving,22,173.5,180.6,5205,5418
video_test_0000437,CliffDiving,22,183.3,186.3,5499,5589
video_test_0000437,CliffDiving,22,187.3,194.4,5619,5832
video_test_0000437,Diving,26,12.2,13.4,366,402
video_test_0000437,Diving,26,15.4,17.6,462,528
video_test_0000437,Diving,26,17.8,19.4,534,582
video_test_0000437,Diving,26,19.5,20.9,585,627
video_test_0000437,Diving,26,22.2,30.3,666,909
video_test_0000437,Diving,26,38.2,41.1,1146,1233
video_test_0000437,Diving,26,63.6,64.9,1908,1947
video_test_0000437,Diving,26,87.3,90.7,2619,2721
video_test_0000437,Diving,26,95.2,101.2,2856,3036
video_test_0000437,Diving,26,104.2,113.8,3126,3414
video_test_0000437,Diving,26,116.3,119.3,3489,3579
video_test_0000437,Diving,26,120,124.5,3600,3735
video_test_0000437,Diving,26,128.7,131.1,3861,3933
video_test_0000437,Diving,26,133.1,135.1,3993,4053
video_test_0000437,Diving,26,138.1,142,4143,4260
video_test_0000437,Diving,26,142.6,147.4,4278,4422
video_test_0000437,Diving,26,150.1,152.9,4503,4587
video_test_0000437,Diving,26,153.7,157.2,4611,4716
video_test_0000437,Diving,26,159.9,163,4797,4890
video_test_0000437,Diving,26,163.1,166.8,4893,5004
video_test_0000437,Diving,26,169.4,172.6,5082,5178
video_test_0000437,Diving,26,173.5,180.6,5205,5418
video_test_0000437,Diving,26,183.3,186.3,5499,5589
video_test_0000437,Diving,26,187.3,194.4,5619,5832
video_test_0000442,HighJump,40,7.3,10.9,219,327
video_test_0000442,HighJump,40,11.4,14.6,342,438
video_test_0000442,HighJump,40,15.7,20.9,471,627
video_test_0000442,HighJump,40,21.7,35.3,651,1059
video_test_0000442,HighJump,40,50.7,52.9,1521,1587
video_test_0000442,HighJump,40,55.3,57.4,1659,1722
video_test_0000442,HighJump,40,58.4,72,1752,2160
video_test_0000442,HighJump,40,134,140.5,4020,4215
video_test_0000443,HammerThrow,36,0,7.1,0,213
video_test_0000443,HammerThrow,36,23.6,33.4,708,1002
video_test_0000443,HammerThrow,36,48.2,55.8,1446,1674
video_test_0000443,HammerThrow,36,72.9,79.8,2187,2394
video_test_0000443,HammerThrow,36,112.9,119.8,3387,3594
video_test_0000443,HammerThrow,36,133.4,139.8,4002,4194
video_test_0000443,HammerThrow,36,164.2,171.9,4926,5157
video_test_0000443,HammerThrow,36,195,199.9,5850,5997
video_test_0000443,HammerThrow,36,237.2,245.4,7116,7362
video_test_0000443,HammerThrow,36,262.6,270.3,7878,8109
video_test_0000444,PoleVault,68,12.4,22.9,372,687
video_test_0000444,PoleVault,68,36.2,42.7,1086,1281
video_test_0000444,PoleVault,68,55,63,1650,1890
video_test_0000444,PoleVault,68,77,85.7,2310,2571
video_test_0000444,PoleVault,68,94.4,105.3,2832,3159
video_test_0000444,PoleVault,68,113.1,118,3393,3540
video_test_0000444,PoleVault,68,129.6,138.6,3888,4158
video_test_0000448,CricketShot,24,16,17.1,480,513
video_test_0000448,CricketShot,24,59,59.8,1770,1794
video_test_0000448,CricketShot,24,62.9,63.4,1887,1902
video_test_0000448,CricketShot,24,66.1,67.7,1983,2031
video_test_0000450,VolleyballSpiking,97,10.9,13.2,327,396
video_test_0000461,Diving,26,1.5,4.9,45,147
video_test_0000461,Diving,26,5.4,9.2,162,276
video_test_0000461,Diving,26,19.7,23.2,591,696
video_test_0000461,Diving,26,29.3,32.5,879,975
video_test_0000461,Diving,26,42.9,44.8,1287,1344
video_test_0000461,Diving,26,51.1,53.7,1533,1611
video_test_0000461,Diving,26,68.1,70.8,2043,2124
video_test_0000461,Diving,26,75.3,76.9,2259,2307
video_test_0000461,Diving,26,78.8,80.8,2364,2424
video_test_0000461,Diving,26,81.3,82.6,2439,2478
video_test_0000461,Diving,26,90.4,92.3,2712,2769
video_test_0000461,Diving,26,94.6,97,2838,2910
video_test_0000461,Diving,26,98.1,99.6,2943,2988
video_test_0000461,Diving,26,116.1,117.8,3483,3534
video_test_0000464,PoleVault,68,27.7,32.1,831,963
video_test_0000464,PoleVault,68,32.9,46.5,987,1395
video_test_0000464,PoleVault,68,48.3,55.1,1449,1653
video_test_0000464,PoleVault,68,55.8,68.3,1674,2049
video_test_0000464,PoleVault,68,73.3,80,2199,2400
video_test_0000464,PoleVault,68,80.9,95.4,2427,2862
video_test_0000464,PoleVault,68,97.2,104.9,2916,3147
video_test_0000464,PoleVault,68,105.8,117.2,3174,3516
video_test_0000464,PoleVault,68,123.9,129.8,3717,3894
video_test_0000464,PoleVault,68,130.4,143.7,3912,4311
video_test_0000464,PoleVault,68,145.8,152.5,4374,4575
video_test_0000464,PoleVault,68,152.9,165.8,4587,4974
video_test_0000464,PoleVault,68,172.2,179.6,5166,5388
video_test_0000464,PoleVault,68,180.7,194.1,5421,5823
video_test_0000464,PoleVault,68,200,207.3,6000,6219
video_test_0000464,PoleVault,68,207.7,221.5,6231,6645
video_test_0000464,PoleVault,68,225.3,230.7,6759,6921
video_test_0000464,PoleVault,68,232.5,246.5,6975,7395
video_test_0000464,PoleVault,68,249.6,256,7488,7680
video_test_0000464,PoleVault,68,257.5,270.5,7725,8115
video_test_0000464,PoleVault,68,276.3,282,8289,8460
video_test_0000464,PoleVault,68,285.7,298.2,8571,8946
video_test_0000464,PoleVault,68,307.5,316,9225,9480
video_test_0000464,PoleVault,68,317.7,331.9,9531,9957
video_test_0000464,PoleVault,68,347.3,357.1,10419,10713
video_test_0000464,PoleVault,68,365,375.9,10950,11277
video_test_0000464,PoleVault,68,382.8,390.4,11484,11712
video_test_0000464,PoleVault,68,391.7,404.3,11751,12129
video_test_0000464,PoleVault,68,408.9,412.4,12267,12372
video_test_0000464,PoleVault,68,416.4,429.5,12492,12885
video_test_0000464,PoleVault,68,436.4,447.1,13092,13413
video_test_0000464,PoleVault,68,451.7,465.1,13551,13953
video_test_0000464,PoleVault,68,469.6,476.8,14088,14304
video_test_0000464,PoleVault,68,477.3,489.7,14319,14691
video_test_0000464,PoleVault,68,491.4,497.8,14742,14934
video_test_0000464,PoleVault,68,503.7,516.8,15111,15504
video_test_0000464,PoleVault,68,535.3,542.8,16059,16284
video_test_0000464,PoleVault,68,549,562.3,16470,16869
video_test_0000504,CleanAndJerk,21,0.3,66.3,9,1989
video_test_0000505,CleanAndJerk,21,4.1,14.2,123,426
video_test_0000505,CleanAndJerk,21,17.1,24.6,513,738
video_test_0000505,CleanAndJerk,21,25.3,31,759,930
video_test_0000505,CleanAndJerk,21,32.5,39.5,975,1185
video_test_0000505,CleanAndJerk,21,39.8,45.6,1194,1368
video_test_0000505,CleanAndJerk,21,50.4,56.1,1512,1683
video_test_0000505,CleanAndJerk,21,62.2,70.9,1866,2127
video_test_0000505,CleanAndJerk,21,75.8,91,2274,2730
video_test_0000505,CleanAndJerk,21,92.5,99.4,2775,2982
video_test_0000505,CleanAndJerk,21,100.4,109.6,3012,3288
video_test_0000505,CleanAndJerk,21,112.2,119.8,3366,3594
video_test_0000505,CleanAndJerk,21,123.4,138.2,3702,4146
video_test_0000505,CleanAndJerk,21,141.1,149.4,4233,4482
